Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1523,A,1,H,1,A,140.0,1.4,1.398,31.00,,2018-01-29 11:43:03,MS2K-695,SHMSL,SHLF9335731,
374,U1523,A,1,H,1,A,142.5,1.425,1.423,21.00,,2018-01-29 11:43:03,MS2K-695,SHMSL,SHLF9335731,
374,U1523,A,1,H,1,A,145.0,1.45,1.448,35.33,,2018-01-29 11:43:03,MS2K-695,SHMSL,SHLF9335731,
374,U1523,A,1,H,1,A,147.5,1.475,1.473,26.33,,2018-01-29 11:43:03,MS2K-695,SHMSL,SHLF9335731,
374,U1523,A,1,H,2,A,2.5,1.525,1.523,3.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,5.0,1.55,1.548,44.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,7.5,1.575,1.573,43.33,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,10.0,1.6,1.598,78.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,12.5,1.625,1.623,66.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,15.0,1.65,1.648,78.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,17.5,1.675,1.673,31.33,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,20.0,1.7,1.698,57.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,22.5,1.725,1.723,105.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,25.0,1.75,1.748,70.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,27.5,1.775,1.773,70.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,30.0,1.8,1.798,56.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,32.5,1.825,1.823,37.33,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,35.0,1.85,1.848,82.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,37.5,1.875,1.873,114.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,40.0,1.9,1.897,151.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,42.5,1.925,1.922,119.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,45.0,1.95,1.947,314.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,47.5,1.975,1.972,96.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,50.0,2,1.997,74.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,52.5,2.025,2.022,93.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,55.0,2.05,2.047,60.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,57.5,2.075,2.072,70.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,60.0,2.1,2.097,74.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,62.5,2.125,2.122,77.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,65.0,2.15,2.147,58.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,67.5,2.175,2.172,61.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,70.0,2.2,2.197,41.33,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,72.5,2.225,2.222,39.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,75.0,2.25,2.247,97.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,77.5,2.275,2.272,71.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,80.0,2.3,2.297,104.33,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,82.5,2.325,2.322,90.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,85.0,2.35,2.347,86.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,87.5,2.375,2.372,97.33,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,90.0,2.4,2.397,64.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,92.5,2.425,2.422,71.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,95.0,2.45,2.447,97.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,97.5,2.475,2.472,185.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,100.0,2.5,2.497,57.33,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,102.5,2.525,2.522,82.33,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,105.0,2.55,2.547,88.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,107.5,2.575,2.572,91.33,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,110.0,2.6,2.597,88.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,112.5,2.625,2.622,100.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,115.0,2.65,2.646,60.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,117.5,2.675,2.671,248.33,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,120.0,2.7,2.696,94.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,122.5,2.725,2.721,104.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,125.0,2.75,2.746,561.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,127.5,2.775,2.771,543.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,130.0,2.8,2.796,201.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,132.5,2.825,2.821,178.33,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,135.0,2.85,2.846,87.67,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,137.5,2.875,2.871,75.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,140.0,2.9,2.896,70.33,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,142.5,2.925,2.921,81.00,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,145.0,2.95,2.946,58.33,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,2,A,147.5,2.975,2.971,61.33,,2018-01-29 11:56:01,MS2K-695,SHMSL,SHLF9335761,
374,U1523,A,1,H,3,A,2.5,3.025,3.021,12.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,5.0,3.05,3.046,24.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,7.5,3.075,3.071,27.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,10.0,3.1,3.096,32.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,12.5,3.125,3.121,40.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,15.0,3.15,3.146,60.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,17.5,3.175,3.171,37.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,20.0,3.2,3.196,45.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,22.5,3.225,3.221,37.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,25.0,3.25,3.246,55.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,27.5,3.275,3.271,68.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,30.0,3.3,3.296,43.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,32.5,3.325,3.321,39.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,35.0,3.35,3.346,53.67,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,37.5,3.375,3.371,67.67,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,40.0,3.4,3.396,37.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,42.5,3.425,3.421,30.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,45.0,3.45,3.446,16.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,47.5,3.475,3.471,31.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,50.0,3.5,3.496,43.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,52.5,3.525,3.521,30.67,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,55.0,3.55,3.546,13.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,57.5,3.575,3.571,11.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,60.0,3.6,3.596,25.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,62.5,3.625,3.621,25.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,65.0,3.65,3.646,23.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,67.5,3.675,3.671,54.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,70.0,3.7,3.696,28.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,72.5,3.725,3.721,43.67,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,75.0,3.75,3.746,33.67,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,77.5,3.775,3.770,44.67,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,80.0,3.8,3.795,38.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,82.5,3.825,3.820,18.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,85.0,3.85,3.845,27.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,87.5,3.875,3.870,26.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,90.0,3.9,3.895,29.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,92.5,3.925,3.920,32.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,95.0,3.95,3.945,34.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,97.5,3.975,3.970,45.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,100.0,4,3.995,48.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,102.5,4.025,4.020,39.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,105.0,4.05,4.045,31.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,107.5,4.075,4.070,41.67,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,110.0,4.1,4.095,48.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,112.5,4.125,4.120,30.67,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,115.0,4.15,4.145,41.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,117.5,4.175,4.170,42.67,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,120.0,4.2,4.195,27.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,122.5,4.225,4.220,29.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,125.0,4.25,4.245,38.33,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,127.5,4.275,4.270,35.67,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,130.0,4.3,4.295,40.67,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,132.5,4.325,4.320,31.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,135.0,4.35,4.345,30.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,137.5,4.375,4.370,31.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,140.0,4.4,4.395,34.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,142.5,4.425,4.420,37.00,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,145.0,4.45,4.445,37.67,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,147.5,4.475,4.470,31.67,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,3,A,150.0,4.5,4.495,27.67,,2018-01-29 11:31:44,MS2K-695,SHMSL,SHLF9335791,
374,U1523,A,1,H,4,A,2.5,4.535,4.530,19.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,5.0,4.56,4.555,63.67,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,7.5,4.585,4.580,63.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,10.0,4.61,4.605,61.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,12.5,4.635,4.630,46.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,15.0,4.66,4.655,40.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,17.5,4.685,4.680,35.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,20.0,4.71,4.705,42.67,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,22.5,4.735,4.730,51.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,25.0,4.76,4.755,43.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,27.5,4.785,4.780,33.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,30.0,4.81,4.805,50.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,32.5,4.835,4.830,42.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,35.0,4.86,4.855,59.67,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,37.5,4.885,4.880,54.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,40.0,4.91,4.904,46.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,42.5,4.935,4.929,37.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,45.0,4.96,4.954,34.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,47.5,4.985,4.979,34.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,50.0,5.01,5.004,37.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,52.5,5.035,5.029,42.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,55.0,5.06,5.054,39.33,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
374,U1523,A,1,H,4,A,57.5,5.085,5.079,37.00,,2018-01-29 12:09:55,MS2K-695,SHMSL,SHLF9335821,
